title;genres;release_year;runtime_(mins);age_rating;director;movie_rating;votes_count
Spider-Man: Into the Spider-Verse;Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi;2018;117;6;Bob Persichetti;8,4;702973
Witness for the Prosecution;Crime, Drama, Mystery, Thriller;1957;116;12;Billy Wilder;8,4;143330
Sunset Boulevard;Drama, Film-Noir;1950;110;16;Billy Wilder;8,4;242911
The Shining;Drama, Horror;1980;146;16;Stanley Kubrick;8,4;1140789
WALL�E;Animation, Adventure, Family, Sci-Fi;2008;98;0;Andrew Stanton;8,4;1232833
Dr. Strangelove;Comedy, War;1964;95;16;Stanley Kubrick;8,3;529546
The Dark Knight Rises;Action, Drama, Thriller;2012;164;12;Christopher Nolan;8,4;1874603
Marriage Story;Crime, Drama;2019;229;6;Noah Baumbach;7,9;386440
Coco;Drama, Romance;2017;137;0;Lee Unkrich;8,4;354791
Once Upon a Time in America;Animation, Adventure, Drama, Family, Fantasy, Music, Mystery;1984;105;18;Sergio Leone;8,3;623580
Aliens;Action, Adventure, Sci-Fi, Thriller;1986;137;16;James Cameron;8,4;792716
Braveheart;Drama;1995;122;16;Mel Gibson;8,3;1231135
American Beauty;Biography, Drama, War;1999;178;12;Sam Mendes;8,3;1111541
Toy Story;Action, Adventure, Fantasy, Sci-Fi;1995;131;0;John Lasseter;8,3;1144700
Amadeus;Biography, Drama, Music;1984;160;12;Milos Forman;8,4;438821
Star Wars: Episode VI - Return of the Jedi;Animation, Adventure, Comedy, Family, Fantasy;1983;81;12;Richard Marquand;8,3;1097213
Reservoir Dogs;Crime, Thriller;1992;99;18;Quentin Tarantino;8,3;1112842
Good Will Hunting;Drama, Romance;1997;126;12;Gus Van Sant;8,3;1104899
Inglourious Basterds;Adventure, Drama, War;2009;153;16;Quentin Tarantino;8,4;1633331
Requiem for a Dream;Drama;2000;102;16;Darren Aronofsky;8,3;920669
Vertigo;Mystery, Romance, Thriller;1958;128;16;Alfred Hitchcock;8,3;437190
2001: A Space Odyssey;Adventure, Sci-Fi;1968;149;12;Stanley Kubrick;8,3;737731
The Vagabond and the Child;Comedy, Drama, Family;1921;68;0;Charles Chaplin;8,2;138124
Le Mans '66;Action, Biography, Drama, Sport;2019;152;12;James Mangold;8,1;502551
Eternal Sunshine of the Spotless Mind;Drama, Romance, Sci-Fi;2004;108;12;Michel Gondry;8,3;1108379
Citizen Kane;Drama, Mystery;1941;119;12;Orson Welles;8,3;474359
The Invisible Man;Action, Adventure, Mystery, Thriller;1959;136;16;Alfred Hitchcock;8,3;353764
The Lucky Star;Comedy, Musical, Romance;1952;103;6;Stanley Donen;8,3;267004
Full Metal Jacket;Drama, War;1987;116;16;Stanley Kubrick;8,2;807726
A Clockwork Orange;Crime, Sci-Fi;1971;136;16;Stanley Kubrick;8,2;897716
Snatch;Comedy, Crime;2000;102;16;Guy Ritchie;8,2;929273
Lawrence of Arabia;Adventure, Biography, Drama, War;1962;227;12;David Lean;8,3;322458
The Sting;Comedy, Crime, Drama;1973;129;12;George Roy Hill;8,3;285160
Scarface;Crime, Drama;1983;170;18;Brian De Palma;8,3;941956
Double Indemnity;Crime, Drama, Film-Noir, Mystery, Thriller;1944;107;16;Billy Wilder;8,3;171280
Taxi Driver;Crime, Drama;1976;114;18;Martin Scorsese;8,2;952397
Toy Story 3;Animation, Adventure, Comedy, Family, Fantasy;2010;103;0;Lee Unkrich;8,3;913110
The Apartment;Comedy, Drama, Romance;1960;125;16;Billy Wilder;8,3;202314
To Kill a Mockingbird;Crime, Drama;1962;129;12;Robert Mulligan;8,3;338610
Indiana Jones and the Last Crusade;Action, Adventure;1989;127;12;Steven Spielberg;8,2;825252
Up;Animation, Adventure, Comedy, Drama, Family;2009;96;0;Pete Docter;8,3;1155535
Monty Python and the Holy Grail;Adventure, Comedy, Fantasy;1975;91;16;Terry Gilliam;8,2;579651
L.A. Confidential;Crime, Drama, Mystery, Thriller;1997;138;16;Curtis Hanson;8,2;631209
Heat;Action, Crime, Drama;1995;170;16;Michael Mann;8,3;737763
Green Book;Biography, Comedy, Drama, Music;2018;130;6;Peter Farrelly;8,2;606365
Batman Begins;Action, Crime, Drama;2005;140;12;Christopher Nolan;8,2;1615263
Die Hard;Action, Thriller;1988;132;18;John McTiernan;8,2;964936
Unforgiven;Drama, Western;1992;130;16;Clint Eastwood;8,2;444942
Some Like It Hot;Comedy, Music, Romance;1959;121;16;Billy Wilder;8,2;288906
Judgment at Nuremberg;Drama, War;1961;179;16;Stanley Kramer;8,3;88022
All About Eve;Drama;1950;138;12;Joseph L. Mankiewicz;8,2;141583
The Irishman;Biography, Crime, Drama;2019;209;16;Martin Scorsese;7,8;442875
Stalag 17;Adventure, Drama, Thriller, War;1963;172;12;John Sturges;8,2;263747
A Beautiful Mind;Biography, Drama, Mystery;2001;135;12;Ron Howard;8,2;1006076
The Treasure of the Sierra Madre;Adventure, Drama, Western;1948;126;12;John Huston;8,2;134787
Casino;Crime, Drama;1995;178;16;Martin Scorsese;8,2;578534
The Gold Rush;Adventure, Comedy, Drama, Romance, Western;1925;95;6;Charles Chaplin;8,1;120992
Raging Bull;Biography, Drama, Sport;1980;129;16;Martin Scorsese;8,1;388371
Rounders;Action, Comedy, Crime;1998;107;16;Guy Ritchie;8,1;626492
The Red Shoes;Drama, Music, Romance;1948;135;12;Michael Powell;8,1;40524
The Wolf of Wall Street;Biography, Comedy, Crime, Drama;2013;180;16;Martin Scorsese;8,2;1637399
Sherlock Jr.;Action, Comedy, Romance;1924;45;6;Buster Keaton;8,2;59252
Dial M for Murder;Crime, Thriller;1954;105;16;Alfred Hitchcock;8,2;193562
Three Billboards Outside Ebbing, Missouri;Comedy, Crime, Drama;2017;115;12;Martin McDonagh;8,1;568968
Chinatown;Drama, Mystery, Thriller;1974;130;16;Roman Polanski;8,1;358138
Submachine Guns;Action, Crime, Drama, Film-Noir;1949;114;12;Raoul Walsh;8,1;36632
Warrior;Action, Drama, Sport;2011;140;16;Gavin O'Connor;8,1;506561
V for Vendetta;Action, Drama, Sci-Fi, Thriller;2005;132;16;James McTeigue;8,1;1199061
There Will Be Blood;Drama;2007;158;12;Paul Thomas Anderson;8,2;656051
Inside Out;Animation, Adventure, Comedy, Drama, Family, Fantasy;2015;95;0;Pete Docter;8,1;841663
The Devil's Reporter;Drama, Film-Noir;1951;111;16;Billy Wilder;8,1;40103
The Elephant Man;Biography, Drama;1980;124;12;David Lynch;8,2;264455
Room;Drama, Thriller;2015;118;12;Lenny Abrahamson;8,1;460526
On the Waterfront;Crime, Drama, Thriller;1954;108;16;Elia Kazan;8,1;168612
Gone with the Wind;Drama, Romance, War;1939;238;12;Victor Fleming;8,2;340258
Trainspotting;Drama;1996;93;16;Danny Boyle;8,1;738821
The Third Man;Film-Noir, Mystery, Thriller;1949;93;12;Carol Reed;8,1;186201
Shutter Island;Drama, Mystery, Thriller;2010;138;16;Martin Scorsese;8,2;1507173
No Country for Old Men;Crime, Drama, Thriller;2007;122;16;Ethan Coen;8,2;1092541
The Bridge on the River Kwai;Adventure, Drama, War;1957;161;12;David Lean;8,1;237705
The Thing;Horror, Mystery, Sci-Fi;1982;109;16;John Carpenter;8,2;484581
The Sixth Sense;Drama, Mystery, Thriller;1999;107;16;M. Night Shyamalan;8,2;1078318
The General;Action, Adventure, Comedy, Drama, War;1926;78;6;Clyde Bruckman;8,1;100314
Blade Runner;Action, Drama, Sci-Fi, Thriller;1982;117;16;Ridley Scott;8,1;839658
Mohammed: The Messenger of God;Biography, Drama, History, War;1976;177;12;Moustapha Akkad;8,1;51661
Jurassic Park;Action, Adventure, Sci-Fi, Thriller;1993;127;12;Steven Spielberg;8,2;1094738
Mary & Max;Animation, Comedy, Drama;2009;92;12;Adam Elliot;8,1;191460
Mr. Smith Goes to Washington;Comedy, Drama;1939;129;0;Frank Capra;8,1;123552
Finding Nemo;Animation, Adventure, Comedy, Family;2003;100;6;Andrew Stanton;8,2;1138016
The Deer Hunter;Drama, War;1978;183;16;Michael Cimino;8,1;369201
Gran Torino;Drama;2008;116;12;Clint Eastwood;8,1;827624
In the Name of the Father;Biography, Crime, Drama;1993;133;12;Jim Sheridan;8,1;191921
Fargo;Crime, Drama, Thriller;1996;98;16;Joel Coen;8,1;740714
Kill Bill: Vol. 1;Action, Crime, Thriller;2003;111;18;Quentin Tarantino;8,2;1224676
The Big Lebowski;Comedy, Crime;1998;117;12;Joel Coen;8,1;876607
Hacksaw Ridge;Biography, Drama, History, War;2016;139;16;Mel Gibson;8,1;617745
The Truman Show;Comedy, Drama;1998;103;12;Peter Weir;8,2;1240506
How to Train Your Dragon;Animation, Action, Adventure, Family, Fantasy;2010;98;6;Dean DeBlois;8,1;822638
Gone Girl;Drama, Mystery, Thriller;2014;149;16;David Fincher;8,1;1096685
Before Sunrise;Drama, Romance;1995;101;6;Richard Linklater;8,1;349762
The Wind That Shakes the Barley;Biography, Drama, History;1960;128;12;Stanley Kramer;8,1;33534
The Unforgiven;Crime, Drama;1967;127;16;Stuart Rosenberg;8,0;192014
The Grand Budapest Hotel;Adventure, Comedy, Crime;2014;99;12;Wes Anderson;8,1;907640
Network;Drama;1976;121;16;Sidney Lumet;8,1;174551
Hachiko: A Dog's Tale;Biography, Drama, Family;2009;93;0;Lasse Hallstr�m;8,1;320124
Barry Lyndon;Adventure, Drama, War;1975;185;12;Stanley Kubrick;8,1;188187
Catch Me If You Can;Biography, Crime, Drama;2002;141;6;Steven Spielberg;8,1;1132376
Into the Wild;Adventure, Biography, Drama;2007;148;12;Sean Penn;8,1;669082
12 Years a Slave;Biography, Drama, History;2013;134;12;Steve McQueen;8,1;753574
Stand by Me;Adventure, Comedy, Drama;1986;89;6;Rob Reiner;8,1;453843
Prisoners;Crime, Drama, Mystery, Thriller;2013;153;16;Denis Villeneuve;8,2;842242
Knives Out;Comedy, Crime, Drama, Mystery, Thriller;2019;130;12;Rian Johnson;7,9;797123
Life of Brian;Comedy;1979;94;12;Terry Jones;8,0;425773
The Legend of the Pianist on the Ocean;Drama, Music, Romance;1998;169;6;Giuseppe Tornatore;8,0;70400
Ben-Hur;Adventure, Drama;1959;212;12;William Wyler;8,1;258229
Logan;Action, Drama, Sci-Fi, Thriller;2017;137;16;James Mangold;8,1;869288
Rush;Action, Biography, Drama, Sport;2013;123;12;Ron Howard;8,1;524517
Song of the Sea;Animation, Adventure, Drama, Family, Fantasy;2014;93;0;Tomm Moore;8,0;64505
Mad Max: Fury Road;Action, Adventure, Sci-Fi, Thriller;2015;120;16;George Miller;8,1;1139845
Platoon;Drama, War;1986;120;16;Oliver Stone;8,1;447929
Rebecca;Drama, Mystery, Romance, Thriller;1940;130;16;Alfred Hitchcock;8,1;149890
Harry Potter and the Deathly Hallows - Part 2;Adventure, Family, Fantasy, Mystery;2011;130;12;David Yates;8,1;973500
Sunrise;Drama, Romance;1927;94;6;F.W. Murnau;8,1;54639
It Happened One Night;Comedy, Romance;1934;105;0;Frank Capra;8,1;114920
Million Dollar Baby;Drama, Sport;2004;132;12;Clint Eastwood;8,1;734187
Hotel Rwanda;Biography, Drama, History, War;2004;121;12;Terry George;8,1;378427
Dead Poets Society;Comedy, Drama;1989;128;12;Peter Weir;8,1;570447
After Hours;Comedy, Drama, Romance;1940;99;12;Ernst Lubitsch;8,0;39536
Spotlight;Biography, Crime, Drama;2015;129;0;Tom McCarthy;8,1;510678
Paris, Texas;Drama;1984;145;6;Wim Wenders;8,1;126380
The Man Who Shot Liberty Valance;Drama, Western;1962;123;12;John Ford;8,1;84267
Rocky;Drama, Sport;1976;120;6;John G. Avildsen;8,1;645803
Your Fate in My Hands;Drama, Film-Noir;1957;96;12;Alexander Mackendrick;8,0;36825
What Ever Happened to Baby Jane?;Drama, Horror, Thriller;1962;134;16;Robert Aldrich;8,0;63780
Monsters, Inc.;Animation, Adventure, Comedy, Family, Fantasy;2001;92;6;Pete Docter;8,1;1005884
The Princess Bride;Adventure, Comedy, Family, Fantasy, Romance;1987;98;6;Rob Reiner;8,0;459326
Before Sunset;Drama, Romance;2004;80;0;Richard Linklater;8,1;295464
The Help;Drama;2011;146;0;Tate Taylor;8,1;503534
Butch Cassidy and the Sundance Kid;Biography, Crime, Drama, Western;1969;110;16;George Roy Hill;8,0;229613
Paper Moon;Comedy, Crime, Drama;1973;102;12;Peter Bogdanovich;8,1;53787
Pink Floyd: The Wall;Drama, Fantasy, Music;1982;95;16;Alan Parker;8,0;86786
Guardians of the Galaxy;Action, Adventure, Comedy, Sci-Fi;2014;121;12;James Gunn;8,0;1297306
Gandhi;Biography, Drama, History;1982;191;12;Richard Attenborough;8,0;242086
Lion;Biography, Drama;2016;118;12;Garth Davis;8,0;255797
A Crown and a Heart;Comedy, Drama, Romance;1953;118;12;William Wyler;8,0;150271
Aladdin;Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance;1992;90;0;Ron Clements;8,0;479534
The Terminator;Action, Adventure, Sci-Fi;1984;107;16;James Cameron;8,1;946878
All Quiet on the Western Front;Drama, War;1930;152;12;Lewis Milestone;8,1;68935
Papillon;Biography, Crime, Drama;1973;151;16;Franklin J. Schaffner;8,0;140590
Dogville;Crime, Drama;2003;178;12;Lars von Trier;8,0;161598
The Grapes of Wrath;Drama;1940;129;12;John Ford;8,1;102050
Pirates of the Caribbean;Action, Adventure, Fantasy;2003;143;12;Gore Verbinski;8,1;1240345
Groundhog Day;Comedy, Drama, Fantasy, Romance;1993;101;6;Harold Ramis;8,0;700812
Beauty and the Beast;Animation, Family, Fantasy, Musical, Romance;1991;84;0;Gary Trousdale;8,0;486849
Donnie Darko;Drama, Mystery, Sci-Fi, Thriller;2001;113;16;Richard Kelly;8,0;867846
The Imitation Game;Biography, Drama, Thriller, War;2014;114;12;Morten Tyldum;8,0;840577
Scent of a Woman;Drama;1992;156;12;Martin Brest;8,0;339573
The Exorcist;Horror;1973;122;16;William Friedkin;8,1;468436
Dog Days;Biography, Crime, Drama, Thriller;1975;125;16;Sidney Lumet;8,0;278186
The Best Years of Our Lives;Drama, Romance, War;1946;170;12;William Wyler;8,1;72400
The Iron Giant;Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi;1999;86;6;Brad Bird;8,1;236632
Encounter;Drama, Romance;1945;86;Approved;David Lean;8,0;45469
Golden Poison;Crime, Drama, Film-Noir, Romance, Thriller;1947;97;18;Jacques Tourneur;8,0;41902
La La Land;Comedy, Drama, Music, Musical, Romance;2016;128;0;Damien Chazelle;8,0;698185
The Bourne Ultimatum;Action, Mystery, Thriller;2007;115;12;Paul Greengrass;8,0;665934
12 Monkeys;Mystery, Sci-Fi, Thriller;1995;129;16;Terry Gilliam;8,0;656655
Frankenstein Jr.;Comedy;1974;106;12;Mel Brooks;8,0;172984
Zootopia;Animation, Action, Adventure, Comedy, Crime, Family, Mystery;2016;108;0;Byron Howard;8,0;565072
The Avengers;Action, Sci-Fi;2012;143;12;Joss Whedon;8,0;1484871
Jaws;Adventure, Drama, Thriller;1975;124;16;Steven Spielberg;8,1;680207
The Wonderful Wizard of Oz;Adventure, Family, Fantasy, Musical;1939;102;0;Victor Fleming;8,1;438771
JFK;Drama, History, Thriller;1991;189;12;Oliver Stone;8,0;173684
Blade Runner 2049;Action, Drama, Mystery, Sci-Fi, Thriller;2017;164;12;Denis Villeneuve;8,0;692046
Anatomy of a Murder;Drama, Mystery;1959;161;Approved;Otto Preminger;8,0;73531
Rain Man;Drama;1988;133;12;Barry Levinson;8,0;556149
My Songs, My Dreams;Biography, Drama, Family, Musical, Romance;1965;172;6;Robert Wise;8,1;268151
Magnolia;Drama;1999;188;12;Paul Thomas Anderson;8,0;333850
Dances with Wolves;Adventure, Drama, Western;1990;181;12;Kevin Costner;8,0;296886
Downton Abbey;Comedy, Crime;1949;106;16;Robert Hamer;8,0;40297
The Night of the Hunter;Crime, Drama, Film-Noir, Thriller;1955;92;18;Charles Laughton;8,0;100861
The Incredibles;Animation, Action, Adventure, Family;2004;115;6;Brad Bird;8,0;834103
Blood Diamond;Adventure, Drama, Thriller;2006;143;16;Edward Zwick;8,0;597959
The King's Speech;Biography, Drama, History;2010;118;0;Tom Hooper;8,0;715442
The Martian;Adventure, Drama, Sci-Fi;2015;144;12;Ridley Scott;8,0;950003
Rio Bravo;Western;1959;141;12;Howard Hawks;8,0;69719
Who's Afraid of Virginia Woolf?;Drama;1966;131;18;Mike Nichols;8,0;81435
Cat on a Hot Tin Roof;Drama;1958;108;18;Richard Brooks;7,9;54505
The Last Picture Show;Drama, Romance;1971;118;12;Peter Bogdanovich;8,0;53801
Dial M for Murder;Crime, Drama, Mystery, Thriller;1948;80;16;Alfred Hitchcock;7,9;157842
Kill Bill: Vol. 2;Action, Crime, Thriller;2004;137;16;Quentin Tarantino;8,0;823969
Sleeper;Comedy, Romance;1977;93;6;Woody Allen;8,0;281487
Rosemary's Baby;Drama, Horror;1968;137;16;Roman Polanski;8,0;244019
Her;Drama, Romance, Sci-Fi;2013;126;12;Spike Jonze;8,0;688120
Fiddler on the Roof;Drama, Family, Musical, Romance;1971;181;G;Norman Jewison;8,0;48823
The Nightmare Before Christmas;Animation, Family, Fantasy, Musical;1993;76;6;Henry Selick;7,9;387683
Short Term 12;Drama;2013;96;12;Destin Daniel Cretton;7,9;92887
Ratatouille;Animation, Adventure, Comedy, Family, Fantasy;2007;111;0;Brad Bird;8,1;858056
The Straight Story;Biography, Drama;1999;112;0;David Lynch;8,0;99822
Sling Blade;Drama;1996;135;12;Billy Bob Thornton;8,0;100427
Murder with Minor Errors;Mystery, Thriller;1972;138;16;Joseph L. Mankiewicz;7,9;50870
