title;genres;runtime_(mins);age_rating;director;movie_rating;votes_count
Whiplash;Drama, Music;106;12;Damien Chazelle;8,5;1033329
The Prestige;Drama, Mystery, Sci-Fi, Thriller;130;12;Christopher Nolan;8,5;1479421
Casablanca;Drama, Romance, War;102;6;Michael Curtiz;8,5;619313
Rear Window;Mystery, Thriller;112;16;Alfred Hitchcock;8,5;535263
Avengers: Endgame;Action, Adventure, Drama, Sci-Fi;181;12;Anthony Russo;8,4;1313766
The Great Dictator;Comedy, Drama, War;125;(Banned);Charles Chaplin;8,4;243212
Alien;Horror, Sci-Fi;117;16;Ridley Scott;8,5;992286
Raiders of the Lost Ark;Action, Adventure;115;12;Steven Spielberg;8,4;1055836
Apocalypse Now;Drama, Mystery, War;147;16;Francis Ford Coppola;8,4;726673
Memento;Mystery, Thriller;113;16;Christopher Nolan;8,4;1351812
Avengers: Infinity War;Action, Adventure, Sci-Fi;149;12;Anthony Russo;8,4;1247512
Django Unchained;Comedy, Drama, Western;165;16;Quentin Tarantino;8,5;1744690
Paths of Glory;Drama, War;88;(Banned);Stanley Kubrick;8,4;220013
Spider-Man: Into the Spider-Verse;Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi;117;6;Bob Persichetti;8,4;702973
Witness for the Prosecution;Crime, Drama, Mystery, Thriller;116;12;Billy Wilder;8,4;143330
Sunset Boulevard;Drama, Film-Noir;110;16;Billy Wilder;8,4;242911
The Shining;Drama, Horror;146;16;Stanley Kubrick;8,4;1140789
WALL·E;Animation, Adventure, Family, Sci-Fi;98;0;Andrew Stanton;8,4;1232833
Dr. Strangelove;Comedy, War;95;16;Stanley Kubrick;8,3;529546
The Dark Knight Rises;Action, Drama, Thriller;164;12;Christopher Nolan;8,4;1874603
Marriage Story;Crime, Drama;229;6;Noah Baumbach;7,9;386440
Coco;Drama, Romance;137;0;Lee Unkrich;8,4;354791
Once Upon a Time in America;Animation, Adventure, Drama, Family, Fantasy, Music, Mystery;105;18;Sergio Leone;8,3;623580
Aliens;Action, Adventure, Sci-Fi, Thriller;137;16;James Cameron;8,4;792716
Braveheart;Drama;122;16;Mel Gibson;8,3;1231135
American Beauty;Biography, Drama, War;178;12;Sam Mendes;8,3;1111541
Toy Story;Action, Adventure, Fantasy, Sci-Fi;131;0;John Lasseter;8,3;1144700
Amadeus;Biography, Drama, Music;160;12;Milos Forman;8,4;438821
Star Wars: Episode VI - Return of the Jedi;Animation, Adventure, Comedy, Family, Fantasy;81;12;Richard Marquand;8,3;1097213
Reservoir Dogs;Crime, Thriller;99;18;Quentin Tarantino;8,3;1112842
Good Will Hunting;Drama, Romance;126;12;Gus Van Sant;8,3;1104899
Inglourious Basterds;Adventure, Drama, War;153;16;Quentin Tarantino;8,4;1633331
Requiem for a Dream;Drama;102;16;Darren Aronofsky;8,3;920669
Vertigo;Mystery, Romance, Thriller;128;16;Alfred Hitchcock;8,3;437190
2001: A Space Odyssey;Adventure, Sci-Fi;149;12;Stanley Kubrick;8,3;737731
The Vagabond and the Child;Comedy, Drama, Family;68;0;Charles Chaplin;8,2;138124
Le Mans '66;Action, Biography, Drama, Sport;152;12;James Mangold;8,1;502551
Eternal Sunshine of the Spotless Mind;Drama, Romance, Sci-Fi;108;12;Michel Gondry;8,3;1108379
Citizen Kane;Drama, Mystery;119;12;Orson Welles;8,3;474359
The Invisible Man;Action, Adventure, Mystery, Thriller;136;16;Alfred Hitchcock;8,3;353764
The Lucky Star;Comedy, Musical, Romance;103;6;Stanley Donen;8,3;267004
Full Metal Jacket;Drama, War;116;16;Stanley Kubrick;8,2;807726
A Clockwork Orange;Crime, Sci-Fi;136;16;Stanley Kubrick;8,2;897716
Snatch;Comedy, Crime;102;16;Guy Ritchie;8,2;929273
Lawrence of Arabia;Adventure, Biography, Drama, War;227;12;David Lean;8,3;322458
The Sting;Comedy, Crime, Drama;129;12;George Roy Hill;8,3;285160
Scarface;Crime, Drama;170;18;Brian De Palma;8,3;941956
Double Indemnity;Crime, Drama, Film-Noir, Mystery, Thriller;107;16;Billy Wilder;8,3;171280
Taxi Driver;Crime, Drama;114;18;Martin Scorsese;8,2;952397
Toy Story 3;Animation, Adventure, Comedy, Family, Fantasy;103;0;Lee Unkrich;8,3;913110
The Apartment;Comedy, Drama, Romance;125;16;Billy Wilder;8,3;202314
To Kill a Mockingbird;Crime, Drama;129;12;Robert Mulligan;8,3;338610
Indiana Jones and the Last Crusade;Action, Adventure;127;12;Steven Spielberg;8,2;825252
Up;Animation, Adventure, Comedy, Drama, Family;96;0;Pete Docter;8,3;1155535
Monty Python and the Holy Grail;Adventure, Comedy, Fantasy;91;16;Terry Gilliam;8,2;579651
L.A. Confidential;Crime, Drama, Mystery, Thriller;138;16;Curtis Hanson;8,2;631209
Heat;Action, Crime, Drama;170;16;Michael Mann;8,3;737763
Green Book;Biography, Comedy, Drama, Music;130;6;Peter Farrelly;8,2;606365
Batman Begins;Action, Crime, Drama;140;12;Christopher Nolan;8,2;1615263
Die Hard;Action, Thriller;132;18;John McTiernan;8,2;964936
Unforgiven;Drama, Western;130;16;Clint Eastwood;8,2;444942
Some Like It Hot;Comedy, Music, Romance;121;16;Billy Wilder;8,2;288906
Judgment at Nuremberg;Drama, War;179;16;Stanley Kramer;8,3;88022
All About Eve;Drama;138;12;Joseph L. Mankiewicz;8,2;141583
The Irishman;Biography, Crime, Drama;209;16;Martin Scorsese;7,8;442875
Stalag 17;Adventure, Drama, Thriller, War;172;12;John Sturges;8,2;263747
A Beautiful Mind;Biography, Drama, Mystery;135;12;Ron Howard;8,2;1006076
The Treasure of the Sierra Madre;Adventure, Drama, Western;126;12;John Huston;8,2;134787
Casino;Crime, Drama;178;16;Martin Scorsese;8,2;578534
The Gold Rush;Adventure, Comedy, Drama, Romance, Western;95;6;Charles Chaplin;8,1;120992
Raging Bull;Biography, Drama, Sport;129;16;Martin Scorsese;8,1;388371
Rounders;Action, Comedy, Crime;107;16;Guy Ritchie;8,1;626492
The Red Shoes;Drama, Music, Romance;135;12;Michael Powell;8,1;40524
The Wolf of Wall Street;Biography, Comedy, Crime, Drama;180;16;Martin Scorsese;8,2;1637399
Sherlock Jr.;Action, Comedy, Romance;45;6;Buster Keaton;8,2;59252
Dial M for Murder;Crime, Thriller;105;16;Alfred Hitchcock;8,2;193562
Three Billboards Outside Ebbing, Missouri;Comedy, Crime, Drama;115;12;Martin McDonagh;8,1;568968
Chinatown;Drama, Mystery, Thriller;130;16;Roman Polanski;8,1;358138
Submachine Guns;Action, Crime, Drama, Film-Noir;114;12;Raoul Walsh;8,1;36632
Warrior;Action, Drama, Sport;140;16;Gavin O'Connor;8,1;506561
V for Vendetta;Action, Drama, Sci-Fi, Thriller;132;16;James McTeigue;8,1;1199061
There Will Be Blood;Drama;158;12;Paul Thomas Anderson;8,2;656051
Inside Out;Animation, Adventure, Comedy, Drama, Family, Fantasy;95;0;Pete Docter;8,1;841663
The Devil's Reporter;Drama, Film-Noir;111;16;Billy Wilder;8,1;40103
The Elephant Man;Biography, Drama;124;12;David Lynch;8,2;264455
Room;Drama, Thriller;118;12;Lenny Abrahamson;8,1;460526
On the Waterfront;Crime, Drama, Thriller;108;16;Elia Kazan;8,1;168612
Gone with the Wind;Drama, Romance, War;238;12;Victor Fleming;8,2;340258
Trainspotting;Drama;93;16;Danny Boyle;8,1;738821
The Third Man;Film-Noir, Mystery, Thriller;93;12;Carol Reed;8,1;186201
Shutter Island;Drama, Mystery, Thriller;138;16;Martin Scorsese;8,2;1507173
No Country for Old Men;Crime, Drama, Thriller;122;16;Ethan Coen;8,2;1092541
The Bridge on the River Kwai;Adventure, Drama, War;161;12;David Lean;8,1;237705
The Thing;Horror, Mystery, Sci-Fi;109;16;John Carpenter;8,2;484581
The Sixth Sense;Drama, Mystery, Thriller;107;16;M. Night Shyamalan;8,2;1078318
The General;Action, Adventure, Comedy, Drama, War;78;6;Clyde Bruckman;8,1;100314
Blade Runner;Action, Drama, Sci-Fi, Thriller;117;16;Ridley Scott;8,1;839658
Mohammed: The Messenger of God;Biography, Drama, History, War;177;12;Moustapha Akkad;8,1;51661
Jurassic Park;Action, Adventure, Sci-Fi, Thriller;127;12;Steven Spielberg;8,2;1094738
Mary & Max;Animation, Comedy, Drama;92;12;Adam Elliot;8,1;191460
Mr. Smith Goes to Washington;Comedy, Drama;129;0;Frank Capra;8,1;123552
Finding Nemo;Animation, Adventure, Comedy, Family;100;6;Andrew Stanton;8,2;1138016
The Deer Hunter;Drama, War;183;16;Michael Cimino;8,1;369201
Gran Torino;Drama;116;12;Clint Eastwood;8,1;827624
In the Name of the Father;Biography, Crime, Drama;133;12;Jim Sheridan;8,1;191921
Fargo;Crime, Drama, Thriller;98;16;Joel Coen;8,1;740714
Kill Bill: Vol. 1;Action, Crime, Thriller;111;18;Quentin Tarantino;8,2;1224676
The Big Lebowski;Comedy, Crime;117;12;Joel Coen;8,1;876607
Hacksaw Ridge;Biography, Drama, History, War;139;16;Mel Gibson;8,1;617745
The Truman Show;Comedy, Drama;103;12;Peter Weir;8,2;1240506
How to Train Your Dragon;Animation, Action, Adventure, Family, Fantasy;98;6;Dean DeBlois;8,1;822638
Gone Girl;Drama, Mystery, Thriller;149;16;David Fincher;8,1;1096685
Before Sunrise;Drama, Romance;101;6;Richard Linklater;8,1;349762
The Wind That Shakes the Barley;Biography, Drama, History;128;12;Stanley Kramer;8,1;33534
The Unforgiven;Crime, Drama;127;16;Stuart Rosenberg;8,0;192014
The Grand Budapest Hotel;Adventure, Comedy, Crime;99;12;Wes Anderson;8,1;907640
Network;Drama;121;16;Sidney Lumet;8,1;174551
Hachiko: A Dog's Tale;Biography, Drama, Family;93;0;Lasse Hallström;8,1;320124
Barry Lyndon;Adventure, Drama, War;185;12;Stanley Kubrick;8,1;188187
Catch Me If You Can;Biography, Crime, Drama;141;6;Steven Spielberg;8,1;1132376
Into the Wild;Adventure, Biography, Drama;148;12;Sean Penn;8,1;669082
12 Years a Slave;Biography, Drama, History;134;12;Steve McQueen;8,1;753574
Stand by Me;Adventure, Comedy, Drama;89;6;Rob Reiner;8,1;453843
Prisoners;Crime, Drama, Mystery, Thriller;153;16;Denis Villeneuve;8,2;842242
Knives Out;Comedy, Crime, Drama, Mystery, Thriller;130;12;Rian Johnson;7,9;797123
Life of Brian;Comedy;94;12;Terry Jones;8,0;425773
The Legend of the Pianist on the Ocean;Drama, Music, Romance;169;6;Giuseppe Tornatore;8,0;70400
Ben-Hur;Adventure, Drama;212;12;William Wyler;8,1;258229
Logan;Action, Drama, Sci-Fi, Thriller;137;16;James Mangold;8,1;869288
Rush;Action, Biography, Drama, Sport;123;12;Ron Howard;8,1;524517
Song of the Sea;Animation, Adventure, Drama, Family, Fantasy;93;0;Tomm Moore;8,0;64505
Mad Max: Fury Road;Action, Adventure, Sci-Fi, Thriller;120;16;George Miller;8,1;1139845
Platoon;Drama, War;120;16;Oliver Stone;8,1;447929
Rebecca;Drama, Mystery, Romance, Thriller;130;16;Alfred Hitchcock;8,1;149890
Harry Potter and the Deathly Hallows - Part 2;Adventure, Family, Fantasy, Mystery;130;12;David Yates;8,1;973500
Sunrise;Drama, Romance;94;6;F.W. Murnau;8,1;54639
It Happened One Night;Comedy, Romance;105;0;Frank Capra;8,1;114920
Million Dollar Baby;Drama, Sport;132;12;Clint Eastwood;8,1;734187
Hotel Rwanda;Biography, Drama, History, War;121;12;Terry George;8,1;378427
Dead Poets Society;Comedy, Drama;128;12;Peter Weir;8,1;570447
After Hours;Comedy, Drama, Romance;99;12;Ernst Lubitsch;8,0;39536
Spotlight;Biography, Crime, Drama;129;0;Tom McCarthy;8,1;510678
Paris, Texas;Drama;145;6;Wim Wenders;8,1;126380
The Man Who Shot Liberty Valance;Drama, Western;123;12;John Ford;8,1;84267
Rocky;Drama, Sport;120;6;John G. Avildsen;8,1;645803
Your Fate in My Hands;Drama, Film-Noir;96;12;Alexander Mackendrick;8,0;36825
What Ever Happened to Baby Jane?;Drama, Horror, Thriller;134;16;Robert Aldrich;8,0;63780
Monsters, Inc.;Animation, Adventure, Comedy, Family, Fantasy;92;6;Pete Docter;8,1;1005884
The Princess Bride;Adventure, Comedy, Family, Fantasy, Romance;98;6;Rob Reiner;8,0;459326
Before Sunset;Drama, Romance;80;0;Richard Linklater;8,1;295464
The Help;Drama;146;0;Tate Taylor;8,1;503534
Butch Cassidy and the Sundance Kid;Biography, Crime, Drama, Western;110;16;George Roy Hill;8,0;229613
Paper Moon;Comedy, Crime, Drama;102;12;Peter Bogdanovich;8,1;53787
Pink Floyd: The Wall;Drama, Fantasy, Music;95;16;Alan Parker;8,0;86786
Guardians of the Galaxy;Action, Adventure, Comedy, Sci-Fi;121;12;James Gunn;8,0;1297306
Gandhi;Biography, Drama, History;191;12;Richard Attenborough;8,0;242086
Lion;Biography, Drama;118;12;Garth Davis;8,0;255797
A Crown and a Heart;Comedy, Drama, Romance;118;12;William Wyler;8,0;150271
Aladdin;Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance;90;0;Ron Clements;8,0;479534
The Terminator;Action, Adventure, Sci-Fi;107;16;James Cameron;8,1;946878
All Quiet on the Western Front;Drama, War;152;12;Lewis Milestone;8,1;68935
Papillon;Biography, Crime, Drama;151;16;Franklin J. Schaffner;8,0;140590
Dogville;Crime, Drama;178;12;Lars von Trier;8,0;161598
The Grapes of Wrath;Drama;129;12;John Ford;8,1;102050
Pirates of the Caribbean;Action, Adventure, Fantasy;143;12;Gore Verbinski;8,1;1240345
Groundhog Day;Comedy, Drama, Fantasy, Romance;101;6;Harold Ramis;8,0;700812
Beauty and the Beast;Animation, Family, Fantasy, Musical, Romance;84;0;Gary Trousdale;8,0;486849
Donnie Darko;Drama, Mystery, Sci-Fi, Thriller;113;16;Richard Kelly;8,0;867846
The Imitation Game;Biography, Drama, Thriller, War;114;12;Morten Tyldum;8,0;840577
Scent of a Woman;Drama;156;12;Martin Brest;8,0;339573
The Exorcist;Horror;122;16;William Friedkin;8,1;468436
Dog Days;Biography, Crime, Drama, Thriller;125;16;Sidney Lumet;8,0;278186
The Best Years of Our Lives;Drama, Romance, War;170;12;William Wyler;8,1;72400
The Iron Giant;Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi;86;6;Brad Bird;8,1;236632
Encounter;Drama, Romance;86;Approved;David Lean;8,0;45469
Golden Poison;Crime, Drama, Film-Noir, Romance, Thriller;97;18;Jacques Tourneur;8,0;41902
La La Land;Comedy, Drama, Music, Musical, Romance;128;0;Damien Chazelle;8,0;698185
The Bourne Ultimatum;Action, Mystery, Thriller;115;12;Paul Greengrass;8,0;665934
12 Monkeys;Mystery, Sci-Fi, Thriller;129;16;Terry Gilliam;8,0;656655
Frankenstein Jr.;Comedy;106;12;Mel Brooks;8,0;172984
Zootopia;Animation, Action, Adventure, Comedy, Crime, Family, Mystery;108;0;Byron Howard;8,0;565072
The Avengers;Action, Sci-Fi;143;12;Joss Whedon;8,0;1484871
Jaws;Adventure, Drama, Thriller;124;16;Steven Spielberg;8,1;680207
The Wonderful Wizard of Oz;Adventure, Family, Fantasy, Musical;102;0;Victor Fleming;8,1;438771
JFK;Drama, History, Thriller;189;12;Oliver Stone;8,0;173684
Blade Runner 2049;Action, Drama, Mystery, Sci-Fi, Thriller;164;12;Denis Villeneuve;8,0;692046
Anatomy of a Murder;Drama, Mystery;161;Approved;Otto Preminger;8,0;73531
Rain Man;Drama;133;12;Barry Levinson;8,0;556149
My Songs, My Dreams;Biography, Drama, Family, Musical, Romance;172;6;Robert Wise;8,1;268151
Magnolia;Drama;188;12;Paul Thomas Anderson;8,0;333850
Dances with Wolves;Adventure, Drama, Western;181;12;Kevin Costner;8,0;296886
Downton Abbey;Comedy, Crime;106;16;Robert Hamer;8,0;40297
The Night of the Hunter;Crime, Drama, Film-Noir, Thriller;92;18;Charles Laughton;8,0;100861
The Incredibles;Animation, Action, Adventure, Family;115;6;Brad Bird;8,0;834103
Blood Diamond;Adventure, Drama, Thriller;143;16;Edward Zwick;8,0;597959
The King's Speech;Biography, Drama, History;118;0;Tom Hooper;8,0;715442
The Martian;Adventure, Drama, Sci-Fi;144;12;Ridley Scott;8,0;950003
Rio Bravo;Western;141;12;Howard Hawks;8,0;69719
Who's Afraid of Virginia Woolf?;Drama;131;18;Mike Nichols;8,0;81435
Cat on a Hot Tin Roof;Drama;108;18;Richard Brooks;7,9;54505
The Last Picture Show;Drama, Romance;118;12;Peter Bogdanovich;8,0;53801
Dial M for Murder;Crime, Drama, Mystery, Thriller;80;16;Alfred Hitchcock;7,9;157842
Kill Bill: Vol. 2;Action, Crime, Thriller;137;16;Quentin Tarantino;8,0;823969
Sleeper;Comedy, Romance;93;6;Woody Allen;8,0;281487
Rosemary's Baby;Drama, Horror;137;16;Roman Polanski;8,0;244019
Her;Drama, Romance, Sci-Fi;126;12;Spike Jonze;8,0;688120
Fiddler on the Roof;Drama, Family, Musical, Romance;181;G;Norman Jewison;8,0;48823
The Nightmare Before Christmas;Animation, Family, Fantasy, Musical;76;6;Henry Selick;7,9;387683
Short Term 12;Drama;96;12;Destin Daniel Cretton;7,9;92887
Ratatouille;Animation, Adventure, Comedy, Family, Fantasy;111;0;Brad Bird;8,1;858056
The Straight Story;Biography, Drama;112;0;David Lynch;8,0;99822
Sling Blade;Drama;135;12;Billy Bob Thornton;8,0;100427
Murder with Minor Errors;Mystery, Thriller;138;16;Joseph L. Mankiewicz;7,9;50870
