title;genres;release_year;runtime_(mins);age_rating;director;movie_rating;votes_count;year_cat1;year_cat2
Avengers: Endgame;Action, Adventure, Drama, Sci-Fi;2019;181;12;Anthony Russo;8,4;1313766;2000 - 2050;2010s
The Great Dictator;Comedy, Drama, War;1940;125;(Banned);Charles Chaplin;8,4;243212;1900 - 1949;1930s
Alien;Horror, Sci-Fi;1979;117;16;Ridley Scott;8,5;992286;1950 - 1999;1970s
Raiders of the Lost Ark;Action, Adventure;1981;115;12;Steven Spielberg;8,4;1055836;1950 - 1999;1980s
Apocalypse Now;Drama, Mystery, War;1979;147;16;Francis Ford Coppola;8,4;726673;1950 - 1999;1970s
Memento;Mystery, Thriller;2000;113;16;Christopher Nolan;8,4;1351812;1950 - 1999;1990s
Avengers: Infinity War;Action, Adventure, Sci-Fi;2018;149;12;Anthony Russo;8,4;1247512;2000 - 2050;2010s
Django Unchained;Comedy, Drama, Western;2012;165;16;Quentin Tarantino;8,5;1744690;2000 - 2050;2010s
Paths of Glory;Drama, War;1957;88;(Banned);Stanley Kubrick;8,4;220013;1950 - 1999;1950s
Spider-Man: Into the Spider-Verse;Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi;2018;117;6;Bob Persichetti;8,4;702973;2000 - 2050;2010s
Witness for the Prosecution;Crime, Drama, Mystery, Thriller;1957;116;12;Billy Wilder;8,4;143330;1950 - 1999;1950s
Sunset Boulevard;Drama, Film-Noir;1950;110;16;Billy Wilder;8,4;242911;1900 - 1949;1940s
The Shining;Drama, Horror;1980;146;16;Stanley Kubrick;8,4;1140789;1950 - 1999;1970s
WALL�E;Animation, Adventure, Family, Sci-Fi;2008;98;0;Andrew Stanton;8,4;1232833;2000 - 2050;2000s
Dr. Strangelove;Comedy, War;1964;95;16;Stanley Kubrick;8,3;529546;1950 - 1999;1960s
The Dark Knight Rises;Action, Drama, Thriller;2012;164;12;Christopher Nolan;8,4;1874603;2000 - 2050;2010s
Marriage Story;Crime, Drama;2019;229;6;Noah Baumbach;7,9;386440;2000 - 2050;2010s
Coco;Drama, Romance;2017;137;0;Lee Unkrich;8,4;354791;2000 - 2050;2010s
Once Upon a Time in America;Animation, Adventure, Drama, Family, Fantasy, Music, Mystery;1984;105;18;Sergio Leone;8,3;623580;1950 - 1999;1980s
Aliens;Action, Adventure, Sci-Fi, Thriller;1986;137;16;James Cameron;8,4;792716;1950 - 1999;1980s
Braveheart;Drama;1995;122;16;Mel Gibson;8,3;1231135;1950 - 1999;1990s
American Beauty;Biography, Drama, War;1999;178;12;Sam Mendes;8,3;1111541;1950 - 1999;1990s
Toy Story;Action, Adventure, Fantasy, Sci-Fi;1995;131;0;John Lasseter;8,3;1144700;1950 - 1999;1990s
Amadeus;Biography, Drama, Music;1984;160;12;Milos Forman;8,4;438821;1950 - 1999;1980s
Star Wars: Episode VI - Return of the Jedi;Animation, Adventure, Comedy, Family, Fantasy;1983;81;12;Richard Marquand;8,3;1097213;1950 - 1999;1980s
Reservoir Dogs;Crime, Thriller;1992;99;18;Quentin Tarantino;8,3;1112842;1950 - 1999;1990s
Good Will Hunting;Drama, Romance;1997;126;12;Gus Van Sant;8,3;1104899;1950 - 1999;1990s
Inglourious Basterds;Adventure, Drama, War;2009;153;16;Quentin Tarantino;8,4;1633331;2000 - 2050;2000s
Requiem for a Dream;Drama;2000;102;16;Darren Aronofsky;8,3;920669;1950 - 1999;1990s
Vertigo;Mystery, Romance, Thriller;1958;128;16;Alfred Hitchcock;8,3;437190;1950 - 1999;1950s
2001: A Space Odyssey;Adventure, Sci-Fi;1968;149;12;Stanley Kubrick;8,3;737731;1950 - 1999;1960s
The Vagabond and the Child;Comedy, Drama, Family;1921;68;0;Charles Chaplin;8,2;138124;1900 - 1949;1920s
Le Mans '66;Action, Biography, Drama, Sport;2019;152;12;James Mangold;8,1;502551;2000 - 2050;2010s
Eternal Sunshine of the Spotless Mind;Drama, Romance, Sci-Fi;2004;108;12;Michel Gondry;8,3;1108379;2000 - 2050;2000s
Citizen Kane;Drama, Mystery;1941;119;12;Orson Welles;8,3;474359;1900 - 1949;1940s
The Invisible Man;Action, Adventure, Mystery, Thriller;1959;136;16;Alfred Hitchcock;8,3;353764;1950 - 1999;1950s
The Lucky Star;Comedy, Musical, Romance;1952;103;6;Stanley Donen;8,3;267004;1950 - 1999;1950s
Full Metal Jacket;Drama, War;1987;116;16;Stanley Kubrick;8,2;807726;1950 - 1999;1980s
A Clockwork Orange;Crime, Sci-Fi;1971;136;16;Stanley Kubrick;8,2;897716;1950 - 1999;1970s
Snatch;Comedy, Crime;2000;102;16;Guy Ritchie;8,2;929273;1950 - 1999;1990s
Lawrence of Arabia;Adventure, Biography, Drama, War;1962;227;12;David Lean;8,3;322458;1950 - 1999;1960s
The Sting;Comedy, Crime, Drama;1973;129;12;George Roy Hill;8,3;285160;1950 - 1999;1970s
Scarface;Crime, Drama;1983;170;18;Brian De Palma;8,3;941956;1950 - 1999;1980s
Double Indemnity;Crime, Drama, Film-Noir, Mystery, Thriller;1944;107;16;Billy Wilder;8,3;171280;1900 - 1949;1940s
Taxi Driver;Crime, Drama;1976;114;18;Martin Scorsese;8,2;952397;1950 - 1999;1970s
Toy Story 3;Animation, Adventure, Comedy, Family, Fantasy;2010;103;0;Lee Unkrich;8,3;913110;2000 - 2050;2000s
The Apartment;Comedy, Drama, Romance;1960;125;16;Billy Wilder;8,3;202314;1950 - 1999;1950s
To Kill a Mockingbird;Crime, Drama;1962;129;12;Robert Mulligan;8,3;338610;1950 - 1999;1960s
Indiana Jones and the Last Crusade;Action, Adventure;1989;127;12;Steven Spielberg;8,2;825252;1950 - 1999;1980s
Up;Animation, Adventure, Comedy, Drama, Family;2009;96;0;Pete Docter;8,3;1155535;2000 - 2050;2000s
Monty Python and the Holy Grail;Adventure, Comedy, Fantasy;1975;91;16;Terry Gilliam;8,2;579651;1950 - 1999;1970s
L.A. Confidential;Crime, Drama, Mystery, Thriller;1997;138;16;Curtis Hanson;8,2;631209;1950 - 1999;1990s
Heat;Action, Crime, Drama;1995;170;16;Michael Mann;8,3;737763;1950 - 1999;1990s
Green Book;Biography, Comedy, Drama, Music;2018;130;6;Peter Farrelly;8,2;606365;2000 - 2050;2010s
Batman Begins;Action, Crime, Drama;2005;140;12;Christopher Nolan;8,2;1615263;2000 - 2050;2000s
Die Hard;Action, Thriller;1988;132;18;John McTiernan;8,2;964936;1950 - 1999;1980s
Unforgiven;Drama, Western;1992;130;16;Clint Eastwood;8,2;444942;1950 - 1999;1990s
Some Like It Hot;Comedy, Music, Romance;1959;121;16;Billy Wilder;8,2;288906;1950 - 1999;1950s
Judgment at Nuremberg;Drama, War;1961;179;16;Stanley Kramer;8,3;88022;1950 - 1999;1960s
All About Eve;Drama;1950;138;12;Joseph L. Mankiewicz;8,2;141583;1900 - 1949;1940s
The Irishman;Biography, Crime, Drama;2019;209;16;Martin Scorsese;7,8;442875;2000 - 2050;2010s
Stalag 17;Adventure, Drama, Thriller, War;1963;172;12;John Sturges;8,2;263747;1950 - 1999;1960s
A Beautiful Mind;Biography, Drama, Mystery;2001;135;12;Ron Howard;8,2;1006076;2000 - 2050;2000s
The Treasure of the Sierra Madre;Adventure, Drama, Western;1948;126;12;John Huston;8,2;134787;1900 - 1949;1940s
Casino;Crime, Drama;1995;178;16;Martin Scorsese;8,2;578534;1950 - 1999;1990s
The Gold Rush;Adventure, Comedy, Drama, Romance, Western;1925;95;6;Charles Chaplin;8,1;120992;1900 - 1949;1920s
Raging Bull;Biography, Drama, Sport;1980;129;16;Martin Scorsese;8,1;388371;1950 - 1999;1970s
Rounders;Action, Comedy, Crime;1998;107;16;Guy Ritchie;8,1;626492;1950 - 1999;1990s
The Red Shoes;Drama, Music, Romance;1948;135;12;Michael Powell;8,1;40524;1900 - 1949;1940s
The Wolf of Wall Street;Biography, Comedy, Crime, Drama;2013;180;16;Martin Scorsese;8,2;1637399;2000 - 2050;2010s
Sherlock Jr.;Action, Comedy, Romance;1924;45;6;Buster Keaton;8,2;59252;1900 - 1949;1920s
Dial M for Murder;Crime, Thriller;1954;105;16;Alfred Hitchcock;8,2;193562;1950 - 1999;1950s
Three Billboards Outside Ebbing, Missouri;Comedy, Crime, Drama;2017;115;12;Martin McDonagh;8,1;568968;2000 - 2050;2010s
Chinatown;Drama, Mystery, Thriller;1974;130;16;Roman Polanski;8,1;358138;1950 - 1999;1970s
Submachine Guns;Action, Crime, Drama, Film-Noir;1949;114;12;Raoul Walsh;8,1;36632;1900 - 1949;1940s
Warrior;Action, Drama, Sport;2011;140;16;Gavin O'Connor;8,1;506561;2000 - 2050;2010s
V for Vendetta;Action, Drama, Sci-Fi, Thriller;2005;132;16;James McTeigue;8,1;1199061;2000 - 2050;2000s
There Will Be Blood;Drama;2007;158;12;Paul Thomas Anderson;8,2;656051;2000 - 2050;2000s
Inside Out;Animation, Adventure, Comedy, Drama, Family, Fantasy;2015;95;0;Pete Docter;8,1;841663;2000 - 2050;2010s
The Devil's Reporter;Drama, Film-Noir;1951;111;16;Billy Wilder;8,1;40103;1950 - 1999;1950s
The Elephant Man;Biography, Drama;1980;124;12;David Lynch;8,2;264455;1950 - 1999;1970s
Room;Drama, Thriller;2015;118;12;Lenny Abrahamson;8,1;460526;2000 - 2050;2010s
On the Waterfront;Crime, Drama, Thriller;1954;108;16;Elia Kazan;8,1;168612;1950 - 1999;1950s
Gone with the Wind;Drama, Romance, War;1939;238;12;Victor Fleming;8,2;340258;1900 - 1949;1930s
Trainspotting;Drama;1996;93;16;Danny Boyle;8,1;738821;1950 - 1999;1990s
The Third Man;Film-Noir, Mystery, Thriller;1949;93;12;Carol Reed;8,1;186201;1900 - 1949;1940s
Shutter Island;Drama, Mystery, Thriller;2010;138;16;Martin Scorsese;8,2;1507173;2000 - 2050;2000s
No Country for Old Men;Crime, Drama, Thriller;2007;122;16;Ethan Coen;8,2;1092541;2000 - 2050;2000s
The Bridge on the River Kwai;Adventure, Drama, War;1957;161;12;David Lean;8,1;237705;1950 - 1999;1950s
The Thing;Horror, Mystery, Sci-Fi;1982;109;16;John Carpenter;8,2;484581;1950 - 1999;1980s
The Sixth Sense;Drama, Mystery, Thriller;1999;107;16;M. Night Shyamalan;8,2;1078318;1950 - 1999;1990s
The General;Action, Adventure, Comedy, Drama, War;1926;78;6;Clyde Bruckman;8,1;100314;1900 - 1949;1920s
Blade Runner;Action, Drama, Sci-Fi, Thriller;1982;117;16;Ridley Scott;8,1;839658;1950 - 1999;1980s
Mohammed: The Messenger of God;Biography, Drama, History, War;1976;177;12;Moustapha Akkad;8,1;51661;1950 - 1999;1970s
Jurassic Park;Action, Adventure, Sci-Fi, Thriller;1993;127;12;Steven Spielberg;8,2;1094738;1950 - 1999;1990s
Mary & Max;Animation, Comedy, Drama;2009;92;12;Adam Elliot;8,1;191460;2000 - 2050;2000s
Mr. Smith Goes to Washington;Comedy, Drama;1939;129;0;Frank Capra;8,1;123552;1900 - 1949;1930s
Finding Nemo;Animation, Adventure, Comedy, Family;2003;100;6;Andrew Stanton;8,2;1138016;2000 - 2050;2000s
The Deer Hunter;Drama, War;1978;183;16;Michael Cimino;8,1;369201;1950 - 1999;1970s
Gran Torino;Drama;2008;116;12;Clint Eastwood;8,1;827624;2000 - 2050;2000s
In the Name of the Father;Biography, Crime, Drama;1993;133;12;Jim Sheridan;8,1;191921;1950 - 1999;1990s
Fargo;Crime, Drama, Thriller;1996;98;16;Joel Coen;8,1;740714;1950 - 1999;1990s
Kill Bill: Vol. 1;Action, Crime, Thriller;2003;111;18;Quentin Tarantino;8,2;1224676;2000 - 2050;2000s
The Big Lebowski;Comedy, Crime;1998;117;12;Joel Coen;8,1;876607;1950 - 1999;1990s
Hacksaw Ridge;Biography, Drama, History, War;2016;139;16;Mel Gibson;8,1;617745;2000 - 2050;2010s
The Truman Show;Comedy, Drama;1998;103;12;Peter Weir;8,2;1240506;1950 - 1999;1990s
How to Train Your Dragon;Animation, Action, Adventure, Family, Fantasy;2010;98;6;Dean DeBlois;8,1;822638;2000 - 2050;2000s
Gone Girl;Drama, Mystery, Thriller;2014;149;16;David Fincher;8,1;1096685;2000 - 2050;2010s
Before Sunrise;Drama, Romance;1995;101;6;Richard Linklater;8,1;349762;1950 - 1999;1990s
The Wind That Shakes the Barley;Biography, Drama, History;1960;128;12;Stanley Kramer;8,1;33534;1950 - 1999;1950s
The Unforgiven;Crime, Drama;1967;127;16;Stuart Rosenberg;8,0;192014;1950 - 1999;1960s
The Grand Budapest Hotel;Adventure, Comedy, Crime;2014;99;12;Wes Anderson;8,1;907640;2000 - 2050;2010s
Network;Drama;1976;121;16;Sidney Lumet;8,1;174551;1950 - 1999;1970s
Hachiko: A Dog's Tale;Biography, Drama, Family;2009;93;0;Lasse Hallstr�m;8,1;320124;2000 - 2050;2000s
Barry Lyndon;Adventure, Drama, War;1975;185;12;Stanley Kubrick;8,1;188187;1950 - 1999;1970s
Catch Me If You Can;Biography, Crime, Drama;2002;141;6;Steven Spielberg;8,1;1132376;2000 - 2050;2000s
Into the Wild;Adventure, Biography, Drama;2007;148;12;Sean Penn;8,1;669082;2000 - 2050;2000s
12 Years a Slave;Biography, Drama, History;2013;134;12;Steve McQueen;8,1;753574;2000 - 2050;2010s
Stand by Me;Adventure, Comedy, Drama;1986;89;6;Rob Reiner;8,1;453843;1950 - 1999;1980s
Prisoners;Crime, Drama, Mystery, Thriller;2013;153;16;Denis Villeneuve;8,2;842242;2000 - 2050;2010s
Knives Out;Comedy, Crime, Drama, Mystery, Thriller;2019;130;12;Rian Johnson;7,9;797123;2000 - 2050;2010s
Life of Brian;Comedy;1979;94;12;Terry Jones;8,0;425773;1950 - 1999;1970s
The Legend of the Pianist on the Ocean;Drama, Music, Romance;1998;169;6;Giuseppe Tornatore;8,0;70400;1950 - 1999;1990s
Ben-Hur;Adventure, Drama;1959;212;12;William Wyler;8,1;258229;1950 - 1999;1950s
Logan;Action, Drama, Sci-Fi, Thriller;2017;137;16;James Mangold;8,1;869288;2000 - 2050;2010s
Rush;Action, Biography, Drama, Sport;2013;123;12;Ron Howard;8,1;524517;2000 - 2050;2010s
Song of the Sea;Animation, Adventure, Drama, Family, Fantasy;2014;93;0;Tomm Moore;8,0;64505;2000 - 2050;2010s
Mad Max: Fury Road;Action, Adventure, Sci-Fi, Thriller;2015;120;16;George Miller;8,1;1139845;2000 - 2050;2010s
Platoon;Drama, War;1986;120;16;Oliver Stone;8,1;447929;1950 - 1999;1980s
Rebecca;Drama, Mystery, Romance, Thriller;1940;130;16;Alfred Hitchcock;8,1;149890;1900 - 1949;1930s
Harry Potter and the Deathly Hallows - Part 2;Adventure, Family, Fantasy, Mystery;2011;130;12;David Yates;8,1;973500;2000 - 2050;2010s
Sunrise;Drama, Romance;1927;94;6;F.W. Murnau;8,1;54639;1900 - 1949;1920s
It Happened One Night;Comedy, Romance;1934;105;0;Frank Capra;8,1;114920;1900 - 1949;1930s
Million Dollar Baby;Drama, Sport;2004;132;12;Clint Eastwood;8,1;734187;2000 - 2050;2000s
Hotel Rwanda;Biography, Drama, History, War;2004;121;12;Terry George;8,1;378427;2000 - 2050;2000s
Dead Poets Society;Comedy, Drama;1989;128;12;Peter Weir;8,1;570447;1950 - 1999;1980s
After Hours;Comedy, Drama, Romance;1940;99;12;Ernst Lubitsch;8,0;39536;1900 - 1949;1930s
Spotlight;Biography, Crime, Drama;2015;129;0;Tom McCarthy;8,1;510678;2000 - 2050;2010s
Paris, Texas;Drama;1984;145;6;Wim Wenders;8,1;126380;1950 - 1999;1980s
The Man Who Shot Liberty Valance;Drama, Western;1962;123;12;John Ford;8,1;84267;1950 - 1999;1960s
Rocky;Drama, Sport;1976;120;6;John G. Avildsen;8,1;645803;1950 - 1999;1970s
Your Fate in My Hands;Drama, Film-Noir;1957;96;12;Alexander Mackendrick;8,0;36825;1950 - 1999;1950s
What Ever Happened to Baby Jane?;Drama, Horror, Thriller;1962;134;16;Robert Aldrich;8,0;63780;1950 - 1999;1960s
Monsters, Inc.;Animation, Adventure, Comedy, Family, Fantasy;2001;92;6;Pete Docter;8,1;1005884;2000 - 2050;2000s
The Princess Bride;Adventure, Comedy, Family, Fantasy, Romance;1987;98;6;Rob Reiner;8,0;459326;1950 - 1999;1980s
Before Sunset;Drama, Romance;2004;80;0;Richard Linklater;8,1;295464;2000 - 2050;2000s
The Help;Drama;2011;146;0;Tate Taylor;8,1;503534;2000 - 2050;2010s
Butch Cassidy and the Sundance Kid;Biography, Crime, Drama, Western;1969;110;16;George Roy Hill;8,0;229613;1950 - 1999;1960s
Paper Moon;Comedy, Crime, Drama;1973;102;12;Peter Bogdanovich;8,1;53787;1950 - 1999;1970s
Pink Floyd: The Wall;Drama, Fantasy, Music;1982;95;16;Alan Parker;8,0;86786;1950 - 1999;1980s
Guardians of the Galaxy;Action, Adventure, Comedy, Sci-Fi;2014;121;12;James Gunn;8,0;1297306;2000 - 2050;2010s
Gandhi;Biography, Drama, History;1982;191;12;Richard Attenborough;8,0;242086;1950 - 1999;1980s
Lion;Biography, Drama;2016;118;12;Garth Davis;8,0;255797;2000 - 2050;2010s
A Crown and a Heart;Comedy, Drama, Romance;1953;118;12;William Wyler;8,0;150271;1950 - 1999;1950s
Aladdin;Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance;1992;90;0;Ron Clements;8,0;479534;1950 - 1999;1990s
The Terminator;Action, Adventure, Sci-Fi;1984;107;16;James Cameron;8,1;946878;1950 - 1999;1980s
All Quiet on the Western Front;Drama, War;1930;152;12;Lewis Milestone;8,1;68935;1900 - 1949;1920s
Papillon;Biography, Crime, Drama;1973;151;16;Franklin J. Schaffner;8,0;140590;1950 - 1999;1970s
Dogville;Crime, Drama;2003;178;12;Lars von Trier;8,0;161598;2000 - 2050;2000s
The Grapes of Wrath;Drama;1940;129;12;John Ford;8,1;102050;1900 - 1949;1930s
Pirates of the Caribbean;Action, Adventure, Fantasy;2003;143;12;Gore Verbinski;8,1;1240345;2000 - 2050;2000s
Groundhog Day;Comedy, Drama, Fantasy, Romance;1993;101;6;Harold Ramis;8,0;700812;1950 - 1999;1990s
Beauty and the Beast;Animation, Family, Fantasy, Musical, Romance;1991;84;0;Gary Trousdale;8,0;486849;1950 - 1999;1990s
Donnie Darko;Drama, Mystery, Sci-Fi, Thriller;2001;113;16;Richard Kelly;8,0;867846;2000 - 2050;2000s
The Imitation Game;Biography, Drama, Thriller, War;2014;114;12;Morten Tyldum;8,0;840577;2000 - 2050;2010s
Scent of a Woman;Drama;1992;156;12;Martin Brest;8,0;339573;1950 - 1999;1990s
The Exorcist;Horror;1973;122;16;William Friedkin;8,1;468436;1950 - 1999;1970s
Dog Days;Biography, Crime, Drama, Thriller;1975;125;16;Sidney Lumet;8,0;278186;1950 - 1999;1970s
The Best Years of Our Lives;Drama, Romance, War;1946;170;12;William Wyler;8,1;72400;1900 - 1949;1940s
The Iron Giant;Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi;1999;86;6;Brad Bird;8,1;236632;1950 - 1999;1990s
Encounter;Drama, Romance;1945;86;Approved;David Lean;8,0;45469;1900 - 1949;1940s
Golden Poison;Crime, Drama, Film-Noir, Romance, Thriller;1947;97;18;Jacques Tourneur;8,0;41902;1900 - 1949;1940s
La La Land;Comedy, Drama, Music, Musical, Romance;2016;128;0;Damien Chazelle;8,0;698185;2000 - 2050;2010s
The Bourne Ultimatum;Action, Mystery, Thriller;2007;115;12;Paul Greengrass;8,0;665934;2000 - 2050;2000s
12 Monkeys;Mystery, Sci-Fi, Thriller;1995;129;16;Terry Gilliam;8,0;656655;1950 - 1999;1990s
Frankenstein Jr.;Comedy;1974;106;12;Mel Brooks;8,0;172984;1950 - 1999;1970s
Zootopia;Animation, Action, Adventure, Comedy, Crime, Family, Mystery;2016;108;0;Byron Howard;8,0;565072;2000 - 2050;2010s
The Avengers;Action, Sci-Fi;2012;143;12;Joss Whedon;8,0;1484871;2000 - 2050;2010s
Jaws;Adventure, Drama, Thriller;1975;124;16;Steven Spielberg;8,1;680207;1950 - 1999;1970s
The Wonderful Wizard of Oz;Adventure, Family, Fantasy, Musical;1939;102;0;Victor Fleming;8,1;438771;1900 - 1949;1930s
JFK;Drama, History, Thriller;1991;189;12;Oliver Stone;8,0;173684;1950 - 1999;1990s
Blade Runner 2049;Action, Drama, Mystery, Sci-Fi, Thriller;2017;164;12;Denis Villeneuve;8,0;692046;2000 - 2050;2010s
Anatomy of a Murder;Drama, Mystery;1959;161;Approved;Otto Preminger;8,0;73531;1950 - 1999;1950s
Rain Man;Drama;1988;133;12;Barry Levinson;8,0;556149;1950 - 1999;1980s
My Songs, My Dreams;Biography, Drama, Family, Musical, Romance;1965;172;6;Robert Wise;8,1;268151;1950 - 1999;1960s
Magnolia;Drama;1999;188;12;Paul Thomas Anderson;8,0;333850;1950 - 1999;1990s
Dances with Wolves;Adventure, Drama, Western;1990;181;12;Kevin Costner;8,0;296886;1950 - 1999;1980s
Downton Abbey;Comedy, Crime;1949;106;16;Robert Hamer;8,0;40297;1900 - 1949;1940s
The Night of the Hunter;Crime, Drama, Film-Noir, Thriller;1955;92;18;Charles Laughton;8,0;100861;1950 - 1999;1950s
The Incredibles;Animation, Action, Adventure, Family;2004;115;6;Brad Bird;8,0;834103;2000 - 2050;2000s
Blood Diamond;Adventure, Drama, Thriller;2006;143;16;Edward Zwick;8,0;597959;2000 - 2050;2000s
The King's Speech;Biography, Drama, History;2010;118;0;Tom Hooper;8,0;715442;2000 - 2050;2000s
The Martian;Adventure, Drama, Sci-Fi;2015;144;12;Ridley Scott;8,0;950003;2000 - 2050;2010s
Rio Bravo;Western;1959;141;12;Howard Hawks;8,0;69719;1950 - 1999;1950s
Who's Afraid of Virginia Woolf?;Drama;1966;131;18;Mike Nichols;8,0;81435;1950 - 1999;1960s
Cat on a Hot Tin Roof;Drama;1958;108;18;Richard Brooks;7,9;54505;1950 - 1999;1950s
The Last Picture Show;Drama, Romance;1971;118;12;Peter Bogdanovich;8,0;53801;1950 - 1999;1970s
Dial M for Murder;Crime, Drama, Mystery, Thriller;1948;80;16;Alfred Hitchcock;7,9;157842;1900 - 1949;1940s
Kill Bill: Vol. 2;Action, Crime, Thriller;2004;137;16;Quentin Tarantino;8,0;823969;2000 - 2050;2000s
Sleeper;Comedy, Romance;1977;93;6;Woody Allen;8,0;281487;1950 - 1999;1970s
Rosemary's Baby;Drama, Horror;1968;137;16;Roman Polanski;8,0;244019;1950 - 1999;1960s
Her;Drama, Romance, Sci-Fi;2013;126;12;Spike Jonze;8,0;688120;2000 - 2050;2010s
Fiddler on the Roof;Drama, Family, Musical, Romance;1971;181;G;Norman Jewison;8,0;48823;1950 - 1999;1970s
The Nightmare Before Christmas;Animation, Family, Fantasy, Musical;1993;76;6;Henry Selick;7,9;387683;1950 - 1999;1990s
Short Term 12;Drama;2013;96;12;Destin Daniel Cretton;7,9;92887;2000 - 2050;2010s
