title;genres;runtime_(mins);age_rating;director;movie_rating;votes_count;worldwide_lifetime_gross;domestic_lifetime_gross;foreign_lifetime_gross;release_year
shutter island;Drama, Mystery, Thriller;138;16;Martin Scorsese;8,2;1507173;$294,942,927;$128,012,934;56.6%;2010.0
the sixth sense;Drama, Mystery, Thriller;107;16;M. Night Shyamalan;8,2;1078318;$672,806,432;$293,506,292;56.4%;1999.0
jurassic park;Action, Adventure, Sci-Fi, Thriller;127;12;Steven Spielberg;8,2;1094738;$1,104,379,926;$407,185,075;63.1%;1993.0
finding nemo;Animation, Adventure, Comedy, Family;100;6;Andrew Stanton;8,2;1138016;$941,637,960;$380,843,261;59.6%;2003.0
gran torino;Drama;116;12;Clint Eastwood;8,1;827624;$269,958,228;$148,095,302;45.1%;2008.0
the truman show;Comedy, Drama;103;12;Peter Weir;8,2;1240506;$264,118,712;$125,618,201;52.4%;1998.0
how to train your dragon;Animation, Action, Adventure, Family, Fantasy;98;6;Dean DeBlois;8,1;822638;$494,879,860;$217,581,231;56%;2010.0
gone girl;Drama, Mystery, Thriller;149;16;David Fincher;8,1;1096685;$370,890,259;$167,767,189;54.8%;2014.0
catch me if you can;Biography, Crime, Drama;141;6;Steven Spielberg;8,1;1132376;$352,114,312;$164,615,351;53.2%;2002.0
12 years a slave;Biography, Drama, History;134;12;Steve McQueen;8,1;753574;$187,734,091;$56,671,993;69.8%;2013.0
knives out;Comedy, Crime, Drama, Mystery, Thriller;130;12;Rian Johnson;7,9;797123;$312,897,920;$165,363,234;47.2%;2019.0
logan;Action, Drama, Sci-Fi, Thriller;137;16;James Mangold;8,1;869288;$619,180,476;$226,277,068;63.5%;2017.0
mad max: fury road;Action, Adventure, Sci-Fi, Thriller;120;16;George Miller;8,1;1139845;$380,437,267;$154,280,290;59.4%;2015.0
million dollar baby;Drama, Sport;132;12;Clint Eastwood;8,1;734187;$216,763,646;$100,492,203;53.6%;2004.0
dead poets society;Comedy, Drama;128;12;Peter Weir;8,1;570447;$235,860,116;$95,860,116;59.4%;1989.0
monsters, inc.;Animation, Adventure, Comedy, Family, Fantasy;92;6;Pete Docter;8,1;1005884;$579,770,299;$290,642,256;49.9%;2001.0
the help;Drama;146;0;Tate Taylor;8,1;503534;$221,802,186;$169,708,112;23.5%;2011.0
guardians of the galaxy;Action, Adventure, Comedy, Sci-Fi;121;12;James Gunn;8,0;1297306;$773,350,376;$333,718,600;56.8%;2014.0
aladdin;Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance;90;0;Ron Clements;8,0;479534;$1,054,304,000;$355,559,216;66.3%;2019.0
aladdin;Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance;90;0;Ron Clements;8,0;479534;$504,050,219;$217,350,219;56.9%;1992.0
beauty and the beast;Animation, Family, Fantasy, Musical, Romance;84;0;Gary Trousdale;8,0;486849;$1,266,115,964;$504,481,165;60.2%;2017.0
beauty and the beast;Animation, Family, Fantasy, Musical, Romance;84;0;Gary Trousdale;8,0;486849;$451,291,298;$218,967,620;51.5%;1991.0
the imitation game;Biography, Drama, Thriller, War;114;12;Morten Tyldum;8,0;840577;$233,555,708;$91,125,683;61%;2014.0
the exorcist;Horror;122;16;William Friedkin;8,1;468436;$430,872,776;$233,005,644;45.9%;
la la land;Comedy, Drama, Music, Musical, Romance;128;0;Damien Chazelle;8,0;698185;$509,183,536;$151,101,803;70.3%;2016.0
the bourne ultimatum;Action, Mystery, Thriller;115;12;Paul Greengrass;8,0;665934;$444,100,035;$227,471,070;48.8%;2007.0
zootopia;Animation, Action, Adventure, Comedy, Crime, Family, Mystery;108;0;Byron Howard;8,0;565072;$1,025,521,689;$341,268,248;66.7%;2016.0
the avengers;Action, Sci-Fi;143;12;Joss Whedon;8,0;1484871;$1,520,538,536;$623,357,910;59%;2012.0
jaws;Adventure, Drama, Thriller;124;16;Steven Spielberg;8,1;680207;$477,220,580;$266,567,580;44.1%;
jfk;Drama, History, Thriller;189;12;Oliver Stone;8,0;173684;$205,405,498;$70,405,498;65.7%;1991.0
blade runner 2049;Action, Drama, Mystery, Sci-Fi, Thriller;164;12;Denis Villeneuve;8,0;692046;$276,605,984;$92,071,675;66.7%;2017.0
rain man;Drama;133;12;Barry Levinson;8,0;556149;$354,825,435;$172,825,435;51.3%;1988.0
dances with wolves;Adventure, Drama, Western;181;12;Kevin Costner;8,0;296886;$424,208,848;$184,208,848;56.6%;1990.0
downton abbey;Comedy, Crime;106;16;Robert Hamer;8,0;40297;$194,694,725;$96,853,865;50.2%;2019.0
the incredibles;Animation, Action, Adventure, Family;115;6;Brad Bird;8,0;834103;$631,688,498;$261,441,092;58.6%;2004.0
the king's speech;Biography, Drama, History;118;0;Tom Hooper;8,0;715442;$472,088,310;$138,797,449;70.6%;2010.0
the martian;Adventure, Drama, Sci-Fi;144;12;Ridley Scott;8,0;950003;$630,621,406;$228,433,663;63.8%;2015.0
ratatouille;Animation, Adventure, Comedy, Family, Fantasy;111;0;Brad Bird;8,1;858056;$623,729,107;$206,445,654;66.9%;2007.0
